cue_arrow,target_x,condition,corr_Ans,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_key.started,welcome.stopped,start_key.keys,start_key.rt,start_key.duration,trial.started,fixation.started,fixation.stopped,cue_text.started,cue_text.stopped,target.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thankyou.started,text.started,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
→,0.5,valid,right,143,3,14,right,1,0.5609115999977803,None,14,3,143,2,247.51821270000073,,,,,,,,,247.50377560000925,247.51821270000073,248.01810850000766,248.01810850000766,248.30158490000758,248.60158370000136,248.60158370000136,249.16797840000072,right,1,0.5609115999977803,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,144,4,14,right,1,0.8285437000013189,None,14,4,144,3,249.18306880000455,,,,,,,,,249.16850130000967,249.18306880000455,249.6682443000027,249.6682443000027,249.96665329999814,250.26826470000378,250.26826470000378,251.10154740000144,right,1,0.8285437000013189,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,145,5,14,right,1,0.4058054000051925,None,14,5,145,7,251.11658460000763,,,,,,,,,251.10234100000525,251.11658460000763,251.61783060000744,251.61783060000744,251.90096680000715,252.20121189999918,252.20121189999918,252.61751209999784,right,1,0.4058054000051925,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,146,6,14,left,1,0.326762000011513,None,14,6,146,1,252.63314610000816,,,,,,,,,252.62035930001002,252.63314610000816,253.11823020000884,253.11823020000884,253.41820480000752,253.71833990000596,253.71833990000596,254.05060600000434,left,1,0.326762000011513,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,147,7,14,right,1,1.0587760000053095,None,14,7,147,9,254.066424500008,,,,,,,,,254.05111290000787,254.066424500008,254.55015280000225,254.55015280000225,254.85135060000175,255.15196350000042,255.15196350000042,256.21854729999905,right,1,1.0587760000053095,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,148,8,14,left,1,0.3360402999969665,None,14,8,148,4,256.233424799997,,,,,,,,,256.2191329000052,256.233424799997,256.7182274000079,256.7182274000079,257.01831390000007,257.3179664000054,257.3179664000054,257.6686689000053,left,1,0.3360402999969665,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,149,9,14,left,1,1.4306787000095937,None,14,9,149,8,257.6843809999991,,,,,,,,,257.6714928000001,257.6843809999991,258.16789040000003,258.16789040000003,258.468097200006,258.7683990000078,258.7683990000078,260.2015317000041,left,1,1.4306787000095937,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,150,0,15,left,1,0.2597708999965107,None,15,0,150,4,260.2169387000031,,,,,,,,,260.20402540000214,260.2169387000031,260.7183567000029,260.7183567000029,261.0015621000057,261.3017996999988,261.3017996999988,261.5677851000073,left,1,0.2597708999965107,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,151,1,15,left,1,1.7928060999984154,None,15,1,151,8,261.5840251000045,,,,,,,,,261.5708888000081,261.5840251000045,262.0682070000039,262.0682070000039,262.3683650000021,262.66676550000557,262.66676550000557,264.46856449999905,left,1,1.7928060999984154,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,152,2,15,right,1,0.36309269999037497,None,15,2,152,0,264.4838236000069,,,,,,,,,264.4690913000086,264.4838236000069,264.96848070000124,264.96848070000124,265.26854590000585,265.56798710000294,265.56798710000294,265.9342495000019,right,1,0.36309269999037497,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,153,3,15,left,1,0.6147314999980154,None,15,3,153,6,265.9502375000011,,,,,,,,,265.9374841000099,265.9502375000011,266.43492590000096,266.43492590000096,266.73510140000144,267.0333757000044,267.0333757000044,267.6517437000002,left,1,0.6147314999980154,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,154,4,15,left,1,0.6319122999993851,None,15,4,154,1,267.66684650001116,,,,,,,,,267.65227289999893,267.66684650001116,268.15057670000533,268.15057670000533,268.46806389999983,268.7511579999991,268.7511579999991,269.3857418999978,left,1,0.6319122999993851,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,155,5,15,right,1,0.599095400000806,None,15,5,155,7,269.40075159999833,,,,,,,,,269.38809870000114,269.40075159999833,269.88487220001116,269.88487220001116,270.1847797000082,270.5015293000033,270.5015293000033,271.10162060000584,right,1,0.599095400000806,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,156,6,15,left,1,0.4748190000100294,None,15,6,156,5,271.11724510000204,,,,,,,,,271.10462520000874,271.11724510000204,271.6182278000051,271.6182278000051,271.91851800000586,272.2012192999973,272.2012192999973,272.68623110000044,left,1,0.4748190000100294,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,157,7,15,right,1,0.36784500000067055,None,15,7,157,3,272.6991987000074,,,,,,,,,272.68903639999917,272.6991987000074,273.2019216000044,273.2019216000044,273.5014111000055,273.7848721000046,273.7848721000046,274.1678599000006,right,1,0.36784500000067055,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,158,8,15,right,1,1.1850302999955602,None,15,8,158,9,274.183286200001,,,,,,,,,274.1703026000032,274.183286200001,274.66846450000594,274.66846450000594,274.9675169999973,275.26864210001077,275.26864210001077,276.467997300002,right,1,1.1850302999955602,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,159,9,15,right,1,0.5995866000012029,None,15,9,159,2,276.4849663000059,,,,,,,,,276.4704447999975,276.4849663000059,276.96847849999904,276.96847849999904,277.26872240001103,277.56683989999874,277.56683989999874,278.169253,right,1,0.5995866000012029,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,160,0,16,left,1,0.29446659999666736,None,16,0,160,4,278.1834164000029,,,,,,,,,278.17191099999764,278.1834164000029,278.68582860000606,278.68582860000606,278.96834160000435,279.2685322000034,279.2685322000034,279.5685516000085,left,1,0.29446659999666736,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,161,1,16,left,1,0.31990470000891946,None,16,1,161,6,279.58404800000426,,,,,,,,,279.56922450001,279.58404800000426,280.06844580000325,280.06844580000325,280.368140400009,280.6688256000052,280.6688256000052,281.0017660000012,left,1,0.31990470000891946,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,162,2,16,right,1,0.22990399999252986,None,16,2,162,3,281.0181777999969,,,,,,,,,281.0042192999972,281.0181777999969,281.5006183000078,281.5006183000078,281.8015117000032,282.10198360000504,282.10198360000504,282.33523270000296,right,1,0.22990399999252986,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,163,3,16,left,1,0.2476370000076713,None,16,3,163,5,282.3504992000089,,,,,,,,,282.3377540000074,282.3504992000089,282.8516157999984,282.8516157999984,283.1354360999976,283.43485760000476,283.43485760000476,283.6843186000042,left,1,0.2476370000076713,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,164,4,16,right,1,0.28074349999951664,None,16,4,164,7,283.7003936999972,,,,,,,,,283.68693399999756,283.7003936999972,284.1854314000084,284.1854314000084,284.48545740000554,284.7842595999973,284.7842595999973,285.0685367999977,right,1,0.28074349999951664,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,165,5,16,right,1,0.4653188000083901,None,16,5,165,2,285.0844095000066,,,,,,,,,285.06913450000866,285.0844095000066,285.5850786000083,285.5850786000083,285.86721820000093,286.1685293000046,286.1685293000046,286.65138619999925,right,1,0.4653188000083901,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,166,6,16,right,1,0.4574726999999257,None,16,6,166,0,286.6688199000055,,,,,,,,,286.65204139999696,286.6688199000055,287.15229360001103,287.15229360001103,287.45192180000595,287.7521559000015,287.7521559000015,288.21926379999786,right,1,0.4574726999999257,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,167,7,16,left,1,0.3057574999984354,None,16,7,167,1,288.2359559000033,,,,,,,,,288.2218073000113,288.2359559000033,288.7171604000032,288.7171604000032,289.01896680000937,289.3190401000029,289.3190401000029,289.6363729000004,left,1,0.3057574999984354,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,168,8,16,left,1,1.514453700001468,None,16,8,168,8,289.65056750000804,,,,,,,,,289.6389158000093,289.65056750000804,290.15231640001,290.15231640001,290.4523457000032,290.751843799997,290.751843799997,292.2693932000111,left,1,1.514453700001468,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,169,9,16,right,1,1.3390019000071334,None,16,9,169,9,292.2837137000024,,,,,,,,,292.27212619999773,292.2837137000024,292.7860619999992,292.7860619999992,293.06894840000314,293.36861930000305,293.36861930000305,294.71924040000886,right,1,1.3390019000071334,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,170,0,17,left,1,0.45787149999523535,None,17,0,170,5,294.73466010000266,,,,,,,,,294.7197073999996,294.73466010000266,295.2185448000091,295.2185448000091,295.5351276000001,295.81883960000414,295.81883960000414,296.28498070000205,left,1,0.45787149999523535,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,171,1,17,right,1,0.28858569999283645,None,17,1,171,7,296.30241730000125,,,,,,,,,296.2874440000014,296.30241730000125,296.7857149000047,296.7857149000047,297.0854720000061,297.38568010000745,297.38568010000745,297.6865169000084,right,1,0.28858569999283645,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,172,2,17,right,1,0.2331460999994306,None,17,2,172,2,297.70053740000003,,,,,,,,,297.6872602000076,297.70053740000003,298.2022888000065,298.2022888000065,298.48592279999866,298.80064539999876,298.80064539999876,299.0352447000041,right,1,0.2331460999994306,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,173,3,17,left,1,0.3541406000003917,None,17,3,173,8,299.05076420000114,,,,,,,,,299.0356993000023,299.05076420000114,299.5360581999994,299.5360581999994,299.8357849000022,300.1524719000008,300.1524719000008,300.5181262999977,left,1,0.3541406000003917,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,174,4,17,right,1,1.2408216999901924,None,17,4,174,3,300.5351942999987,,,,,,,,,300.5185799000028,300.5351942999987,301.0184972999996,301.0184972999996,301.3184605999995,301.61869280000974,301.61869280000974,302.86999690000084,right,1,1.2408216999901924,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,175,5,17,left,1,0.4050398000108544,None,17,5,175,6,302.8837674000097,,,,,,,,,302.8728296000045,302.8837674000097,303.3856158999988,303.3856158999988,303.6852885999979,303.9686178999982,303.9686178999982,304.38502070000686,left,1,0.4050398000108544,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,176,6,17,left,1,0.5208364999998594,None,17,6,176,1,304.4014809000073,,,,,,,,,304.38551530000404,304.4014809000073,304.885449399997,304.885449399997,305.2025413000083,305.4860262000002,305.4860262000002,306.0180939999991,left,1,0.5208364999998594,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,177,7,17,right,1,0.7391884999960894,None,17,7,177,9,306.03471590000845,,,,,,,,,306.018568200001,306.03471590000845,306.51892170000065,306.51892170000065,306.8175486000109,307.1190712000098,307.1190712000098,307.8689117000031,right,1,0.7391884999960894,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,178,8,17,right,1,0.5084695000114152,None,17,8,178,0,307.88499910000246,,,,,,,,,307.87165050000476,307.88499910000246,308.3688003999996,308.3688003999996,308.66742050000175,308.96889220000594,308.96889220000594,309.48555209999904,right,1,0.5084695000114152,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,179,9,17,left,1,0.30072959999961313,None,17,9,179,4,309.5023602000001,,,,,,,,,309.4882701000024,309.5023602000001,309.98420990000886,309.98420990000886,310.28520769999886,310.585530700002,310.585530700002,310.9019171000109,left,1,0.30072959999961313,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,180,0,18,left,1,0.2677265999955125,None,18,0,180,6,310.9172091000073,,,,,,,,,310.90252950000286,310.9172091000073,311.40261869999813,311.40261869999813,311.7023671000061,312.00159169999824,312.00159169999824,312.2851129000046,left,1,0.2677265999955125,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,181,1,18,right,1,0.3970195000001695,None,18,1,181,2,312.3028682000004,,,,,,,,,312.2875788000092,312.3028682000004,312.7854263000045,312.7854263000045,313.08417620000546,313.3859911000036,313.3859911000036,313.7857977000094,right,1,0.3970195000001695,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,182,2,18,right,1,0.289593599998625,None,18,2,182,3,313.80118680000305,,,,,,,,,313.78631770001084,313.80118680000305,314.28578020000714,314.28578020000714,314.58596290000423,314.88525380000647,314.88525380000647,315.186280599999,right,1,0.289593599998625,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
